transaction_id,date,period,year,month,quarter,type,category,department,region,budget_amount,actual_amount,forecast_amount,variance,variance_pct,data_type,is_favorable
ER-0003,2025-01-02,Jan 2025,2025,1,Q1,Revenue,Subscription Revenue,Sales,North,58479.94,58584.3,58584.3,104.36,0.2,Actual,Yes
ER-0006,2025-01-02,Jan 2025,2025,1,Q1,Expense,Cost of Goods Sold,Operations,Central,143062.59,145437.34,145437.34,2374.75,1.7,Actual,No
ER-0004,2025-01-03,Jan 2025,2025,1,Q1,Revenue,Consulting Revenue,Sales,Central,56018.74,50235.66,50235.66,-5783.08,-10.3,Actual,No
ER-0005,2025-01-04,Jan 2025,2025,1,Q1,Revenue,Other Revenue,Finance,South,17339.42,18699.6,18699.6,1360.18,7.8,Actual,Yes
ER-0010,2025-01-07,Jan 2025,2025,1,Q1,Expense,Technology & IT,IT,East,13091.67,13278.11,13278.11,186.44,1.4,Actual,No
ER-0007,2025-01-08,Jan 2025,2025,1,Q1,Expense,Salaries & Benefits,HR,North,158554.14,144271.24,144271.24,-14282.9,-9.0,Actual,Yes
ER-0002,2025-01-12,Jan 2025,2025,1,Q1,Revenue,Service Revenue,Sales,Central,86519.27,87264.35,87264.35,745.08,0.9,Actual,Yes
ER-0008,2025-01-14,Jan 2025,2025,1,Q1,Expense,Marketing & Advertising,Marketing,South,37266.6,34532.53,34532.53,-2734.07,-7.3,Actual,Yes
ER-0009,2025-01-18,Jan 2025,2025,1,Q1,Expense,Operations & Facilities,Operations,South,41627.44,42217.83,42217.83,590.39,1.4,Actual,No
ER-0012,2025-01-18,Jan 2025,2025,1,Q1,Expense,General & Administrative,Finance,West,25475.24,25456.97,25456.97,-18.27,-0.1,Actual,Yes
ER-0011,2025-01-19,Jan 2025,2025,1,Q1,Expense,Research & Development,R&D,North,18410.07,19191.06,19191.06,780.99,4.2,Actual,No
ER-0001,2025-01-21,Jan 2025,2025,1,Q1,Revenue,Product Sales,Sales,North,221528.23,202965.01,202965.01,-18563.22,-8.4,Actual,No
ER-0013,2025-01-30,Jan 2025,2025,1,Q1,Expense,Depreciation,Finance,West,15772.29,15663.78,15663.78,-108.51,-0.7,Actual,Yes
ER-0022,2025-02-02,Feb 2025,2025,2,Q1,Expense,Operations & Facilities,Operations,East,38963.93,40243.13,40243.13,1279.2,3.3,Actual,No
ER-0016,2025-02-03,Feb 2025,2025,2,Q1,Revenue,Subscription Revenue,Sales,North,98766.72,93739.99,93739.99,-5026.73,-5.1,Actual,No
ER-0021,2025-02-03,Feb 2025,2025,2,Q1,Expense,Marketing & Advertising,Marketing,East,46875.68,42832.77,42832.77,-4042.91,-8.6,Actual,Yes
ER-0014,2025-02-06,Feb 2025,2025,2,Q1,Revenue,Product Sales,Sales,South,228700.65,214892.25,214892.25,-13808.4,-6.0,Actual,No
ER-0025,2025-02-06,Feb 2025,2025,2,Q1,Expense,General & Administrative,Finance,Central,10564.07,10483.14,10483.14,-80.93,-0.8,Actual,Yes
ER-0017,2025-02-11,Feb 2025,2025,2,Q1,Revenue,Consulting Revenue,Sales,South,60715.97,55833.85,55833.85,-4882.12,-8.0,Actual,No
ER-0015,2025-02-16,Feb 2025,2025,2,Q1,Revenue,Service Revenue,Sales,East,87366.95,83178.56,83178.56,-4188.39,-4.8,Actual,No
ER-0020,2025-02-16,Feb 2025,2025,2,Q1,Expense,Salaries & Benefits,HR,Central,134012.24,129996.65,129996.65,-4015.59,-3.0,Actual,Yes
ER-0018,2025-02-22,Feb 2025,2025,2,Q1,Revenue,Other Revenue,Finance,North,28531.94,27995.76,27995.76,-536.18,-1.9,Actual,No
ER-0024,2025-02-22,Feb 2025,2025,2,Q1,Expense,Research & Development,R&D,East,24960.84,24390.69,24390.69,-570.15,-2.3,Actual,Yes
ER-0026,2025-02-25,Feb 2025,2025,2,Q1,Expense,Depreciation,Finance,East,9170.96,8362.0,8362.0,-808.96,-8.8,Actual,Yes
ER-0019,2025-02-27,Feb 2025,2025,2,Q1,Expense,Cost of Goods Sold,Operations,East,156457.09,158742.18,158742.18,2285.09,1.5,Actual,No
ER-0023,2025-02-27,Feb 2025,2025,2,Q1,Expense,Technology & IT,IT,West,29413.87,32314.64,32314.64,2900.77,9.9,Actual,No
ER-0038,2025-03-03,Mar 2025,2025,3,Q1,Expense,General & Administrative,Finance,South,25857.24,23593.43,23593.43,-2263.81,-8.8,Actual,Yes
ER-0037,2025-03-04,Mar 2025,2025,3,Q1,Expense,Research & Development,R&D,West,28733.26,28152.73,28152.73,-580.53,-2.0,Actual,Yes
ER-0033,2025-03-05,Mar 2025,2025,3,Q1,Expense,Salaries & Benefits,HR,West,118234.29,113077.64,113077.64,-5156.65,-4.4,Actual,Yes
ER-0031,2025-03-06,Mar 2025,2025,3,Q1,Revenue,Other Revenue,Finance,South,29070.09,26634.63,26634.63,-2435.46,-8.4,Actual,No
ER-0034,2025-03-11,Mar 2025,2025,3,Q1,Expense,Marketing & Advertising,Marketing,South,36383.64,37182.72,37182.72,799.08,2.2,Actual,No
ER-0030,2025-03-12,Mar 2025,2025,3,Q1,Revenue,Consulting Revenue,Sales,West,46705.26,45755.8,45755.8,-949.46,-2.0,Actual,No
ER-0027,2025-03-13,Mar 2025,2025,3,Q1,Revenue,Product Sales,Sales,West,184574.64,173394.5,173394.5,-11180.14,-6.1,Actual,No
ER-0032,2025-03-16,Mar 2025,2025,3,Q1,Expense,Cost of Goods Sold,Operations,Central,103195.69,97691.98,97691.98,-5503.71,-5.3,Actual,Yes
ER-0028,2025-03-18,Mar 2025,2025,3,Q1,Revenue,Service Revenue,Sales,East,87252.32,86188.28,86188.28,-1064.04,-1.2,Actual,No
ER-0035,2025-03-20,Mar 2025,2025,3,Q1,Expense,Operations & Facilities,Operations,North,47619.75,47767.29,47767.29,147.54,0.3,Actual,No
ER-0039,2025-03-20,Mar 2025,2025,3,Q1,Expense,Depreciation,Finance,North,12406.27,11438.4,11438.4,-967.87,-7.8,Actual,Yes
ER-0029,2025-03-28,Mar 2025,2025,3,Q1,Revenue,Subscription Revenue,Sales,Central,108003.03,116279.0,116279.0,8275.97,7.7,Actual,Yes
ER-0036,2025-03-31,Mar 2025,2025,3,Q1,Expense,Technology & IT,IT,Central,23699.31,25457.7,25457.7,1758.39,7.4,Actual,No
ER-0041,2025-04-03,Apr 2025,2025,4,Q2,Revenue,Service Revenue,Sales,South,165405.39,169920.45,169920.45,4515.06,2.7,Actual,Yes
ER-0049,2025-04-03,Apr 2025,2025,4,Q2,Expense,Technology & IT,IT,East,18942.69,19484.14,19484.14,541.45,2.9,Actual,No
ER-0043,2025-04-04,Apr 2025,2025,4,Q2,Revenue,Consulting Revenue,Sales,West,66136.75,65726.46,65726.46,-410.29,-0.6,Actual,No
ER-0042,2025-04-09,Apr 2025,2025,4,Q2,Revenue,Subscription Revenue,Sales,East,91844.14,84097.28,84097.28,-7746.86,-8.4,Actual,No
ER-0045,2025-04-11,Apr 2025,2025,4,Q2,Expense,Cost of Goods Sold,Operations,East,88588.47,81540.15,81540.15,-7048.32,-8.0,Actual,Yes
ER-0051,2025-04-11,Apr 2025,2025,4,Q2,Expense,General & Administrative,Finance,South,23314.81,24616.03,24616.03,1301.22,5.6,Actual,No
ER-0047,2025-04-12,Apr 2025,2025,4,Q2,Expense,Marketing & Advertising,Marketing,South,23208.6,25306.75,25306.75,2098.15,9.0,Actual,No
ER-0050,2025-04-12,Apr 2025,2025,4,Q2,Expense,Research & Development,R&D,South,33143.89,35850.15,35850.15,2706.26,8.2,Actual,No
ER-0044,2025-04-16,Apr 2025,2025,4,Q2,Revenue,Other Revenue,Finance,East,29848.26,29604.62,29604.62,-243.64,-0.8,Actual,No
ER-0046,2025-04-17,Apr 2025,2025,4,Q2,Expense,Salaries & Benefits,HR,North,147862.19,153541.78,153541.78,5679.59,3.8,Actual,No
ER-0040,2025-04-18,Apr 2025,2025,4,Q2,Revenue,Product Sales,Sales,North,179452.12,182328.39,182328.39,2876.27,1.6,Actual,Yes
ER-0048,2025-04-25,Apr 2025,2025,4,Q2,Expense,Operations & Facilities,Operations,Central,47602.7,51545.59,51545.59,3942.89,8.3,Actual,No
ER-0052,2025-04-25,Apr 2025,2025,4,Q2,Expense,Depreciation,Finance,South,14132.28,14947.43,14947.43,815.15,5.8,Actual,No
ER-0065,2025-05-03,May 2025,2025,5,Q2,Expense,Depreciation,Finance,South,12631.61,13246.4,13246.4,614.79,4.9,Actual,No
ER-0056,2025-05-12,May 2025,2025,5,Q2,Revenue,Consulting Revenue,Sales,West,41618.7,42668.88,42668.88,1050.18,2.5,Actual,Yes
ER-0057,2025-05-12,May 2025,2025,5,Q2,Revenue,Other Revenue,Finance,East,25788.45,27169.44,27169.44,1380.99,5.4,Actual,Yes
ER-0055,2025-05-16,May 2025,2025,5,Q2,Revenue,Subscription Revenue,Sales,East,114376.22,122339.94,122339.94,7963.72,7.0,Actual,Yes
ER-0058,2025-05-16,May 2025,2025,5,Q2,Expense,Cost of Goods Sold,Operations,South,88053.81,81047.49,81047.49,-7006.32,-8.0,Actual,Yes
ER-0060,2025-05-21,May 2025,2025,5,Q2,Expense,Marketing & Advertising,Marketing,East,48617.42,48417.83,48417.83,-199.59,-0.4,Actual,Yes
ER-0061,2025-05-22,May 2025,2025,5,Q2,Expense,Operations & Facilities,Operations,North,51985.75,47668.63,47668.63,-4317.12,-8.3,Actual,Yes
ER-0053,2025-05-24,May 2025,2025,5,Q2,Revenue,Product Sales,Sales,South,313154.93,337079.94,337079.94,23925.01,7.6,Actual,Yes
ER-0054,2025-05-24,May 2025,2025,5,Q2,Revenue,Service Revenue,Sales,North,97992.62,97822.86,97822.86,-169.76,-0.2,Actual,No
ER-0064,2025-05-24,May 2025,2025,5,Q2,Expense,General & Administrative,Finance,West,12168.75,13254.6,13254.6,1085.85,8.9,Actual,No
ER-0062,2025-05-25,May 2025,2025,5,Q2,Expense,Technology & IT,IT,South,37293.31,39398.91,39398.91,2105.6,5.6,Actual,No
ER-0063,2025-05-26,May 2025,2025,5,Q2,Expense,Research & Development,R&D,East,31731.15,29690.97,29690.97,-2040.18,-6.4,Actual,Yes
ER-0059,2025-05-29,May 2025,2025,5,Q2,Expense,Salaries & Benefits,HR,Central,133773.75,133309.64,133309.64,-464.11,-0.3,Actual,Yes
ER-0069,2025-06-01,Jun 2025,2025,6,Q2,Revenue,Consulting Revenue,Sales,North,39354.75,39810.81,39810.81,456.06,1.2,Actual,Yes
ER-0070,2025-06-04,Jun 2025,2025,6,Q2,Revenue,Other Revenue,Finance,Central,25585.85,26975.9,26975.9,1390.05,5.4,Actual,Yes
ER-0066,2025-06-05,Jun 2025,2025,6,Q2,Revenue,Product Sales,Sales,Central,192300.7,175087.71,175087.71,-17212.99,-9.0,Actual,No
ER-0067,2025-06-05,Jun 2025,2025,6,Q2,Revenue,Service Revenue,Sales,Central,161436.69,173312.05,173312.05,11875.36,7.4,Actual,Yes
ER-0074,2025-06-05,Jun 2025,2025,6,Q2,Expense,Operations & Facilities,Operations,North,30374.59,29882.6,29882.6,-491.99,-1.6,Actual,Yes
ER-0072,2025-06-09,Jun 2025,2025,6,Q2,Expense,Salaries & Benefits,HR,South,182615.53,172061.9,172061.9,-10553.63,-5.8,Actual,Yes
ER-0075,2025-06-15,Jun 2025,2025,6,Q2,Expense,Technology & IT,IT,Central,37300.51,36209.72,36209.72,-1090.79,-2.9,Actual,Yes
ER-0077,2025-06-17,Jun 2025,2025,6,Q2,Expense,General & Administrative,Finance,North,13269.08,12345.12,12345.12,-923.96,-7.0,Actual,Yes
ER-0073,2025-06-19,Jun 2025,2025,6,Q2,Expense,Marketing & Advertising,Marketing,East,26718.67,25332.18,25332.18,-1386.49,-5.2,Actual,Yes
ER-0078,2025-06-20,Jun 2025,2025,6,Q2,Expense,Depreciation,Finance,North,16728.06,17653.14,17653.14,925.08,5.5,Actual,No
ER-0068,2025-06-22,Jun 2025,2025,6,Q2,Revenue,Subscription Revenue,Sales,East,104590.63,116647.15,116647.15,12056.52,11.5,Actual,Yes
ER-0076,2025-06-27,Jun 2025,2025,6,Q2,Expense,Research & Development,R&D,Central,43526.65,43672.56,43672.56,145.91,0.3,Actual,No
ER-0071,2025-06-28,Jun 2025,2025,6,Q2,Expense,Cost of Goods Sold,Operations,South,154949.62,143770.03,143770.03,-11179.59,-7.2,Actual,Yes
ER-0080,2025-07-02,Jul 2025,2025,7,Q3,Revenue,Service Revenue,Sales,East,135719.11,123352.49,123352.49,-12366.62,-9.1,Actual,No
ER-0084,2025-07-03,Jul 2025,2025,7,Q3,Expense,Cost of Goods Sold,Operations,West,82786.58,89310.36,89310.36,6523.78,7.9,Actual,No
ER-0079,2025-07-05,Jul 2025,2025,7,Q3,Revenue,Product Sales,Sales,West,307447.4,281607.24,281607.24,-25840.16,-8.4,Actual,No
ER-0082,2025-07-07,Jul 2025,2025,7,Q3,Revenue,Consulting Revenue,Sales,East,82993.67,74166.25,74166.25,-8827.42,-10.6,Actual,No
ER-0091,2025-07-07,Jul 2025,2025,7,Q3,Expense,Depreciation,Finance,East,14711.55,14500.7,14500.7,-210.85,-1.4,Actual,Yes
ER-0087,2025-07-08,Jul 2025,2025,7,Q3,Expense,Operations & Facilities,Operations,Central,52294.49,52375.57,52375.57,81.08,0.2,Actual,No
ER-0088,2025-07-09,Jul 2025,2025,7,Q3,Expense,Technology & IT,IT,Central,36296.06,39505.94,39505.94,3209.88,8.8,Actual,No
